city,country,continent,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary
Coos Bay,United States,America,11.49,72.62,15.0,11.38,254.66,600.0,63.42,1130.62,3239.51,3987.55
East Lake,United States,America,4.5,52.06,62.25,10.0,250.0,1099.37,90.0,1781.5,3239.51,3987.55
Clearfield,United States,America,10.49,80.9,62.25,8.5,206.71,1099.37,51.58,850.0,3239.51,5000.0
Martinsville,United States,America,12.32,68.98,62.25,12.0,200.87,1624.0,72.65,1781.5,3239.51,3987.55
San Giuliano Terme,Italy,Europe,13.18,61.02,36.84,30.12,28.46,623.22,85.04,670.12,2338.51,1506.11
Zepce,Bosnia And Herzegovina,Europe,4.3,41.61,37.08,12.45,154.15,132.43,63.57,112.56,1112.42,653.33
Waterloo,Belgium,Europe,14.27,64.8,45.26,12.39,256.54,436.25,79.19,872.11,3115.32,2320.22
South Riding,United States,America,11.58,93.74,62.25,42.0,215.26,950.0,65.62,2150.0,3239.51,3987.55
Tongeren,Belgium,Europe,13.86,55.48,30.3,14.8,228.51,369.26,85.04,683.81,3375.77,2320.22
Shepparton,Australia,Oceania,11.2,66.59,60.29,16.77,298.97,2117.93,76.18,953.96,1508.9,2146.0
Skelleftea,Sweden,Europe,15.22,71.77,41.44,24.06,201.64,137.06,63.7,1060.58,3668.05,2426.37
Key West,United States,America,21.03,111.59,56.5,60.0,285.5,425.0,80.58,5735.0,6756.15,5166.67
Lloydminster,Canada,America,10.85,72.93,66.04,21.61,234.63,483.94,65.67,725.92,4616.19,2970.08
Kahului,United States,America,20.3,105.5,62.25,36.38,387.94,1099.37,84.42,2337.5,4843.76,6000.0
Ostuni,Italy,Europe,9.38,48.59,36.84,19.74,124.64,259.67,69.33,363.54,2338.51,1402.24
Lagos,Portugal,Europe,11.01,48.26,41.55,30.96,141.96,380.86,55.18,1101.31,3434.25,910.11
Lushnje,Albania,Europe,4.28,34.46,12.21,19.27,65.81,66.07,42.91,180.32,692.82,310.8
Orillia,Canada,America,5.14,60.44,66.04,24.67,374.92,655.18,79.42,1363.42,4616.19,2970.08
Eldersburg,United States,America,13.8,95.96,62.25,12.0,212.39,1200.0,65.17,1650.0,3239.51,3987.55
Warrnambool,Australia,Oceania,9.79,81.88,78.01,19.45,175.25,1421.63,76.51,1379.86,4196.0,3387.18
Balatan,Philippines,Asia,4.94,34.87,4.22,4.42,129.58,81.19,43.1,251.13,1475.44,280.14
Nicholasville,United States,America,4.5,85.12,62.25,31.0,648.21,800.0,37.5,1400.0,3239.51,3987.55
Lawrenceville,United States,America,14.9,51.68,62.25,12.0,225.7,705.0,50.27,1793.75,1038.72,5100.0
Treviglio,Italy,Europe,14.57,88.68,46.74,20.26,325.46,467.41,96.95,701.12,1869.65,1741.89
Orangeville,Canada,America,22.16,52.97,63.28,26.06,266.79,1340.15,96.17,1583.74,4616.19,3573.73
Fort Erie,Canada,America,11.67,69.51,55.84,29.03,165.62,595.62,72.07,1389.03,4616.19,2970.08
Kerrville,United States,America,8.58,77.8,62.25,10.0,184.64,1099.37,70.21,1100.0,3239.51,3987.55
Crown Point,United States,America,4.18,82.4,62.25,21.87,235.93,1099.37,55.0,1375.0,3239.51,3987.55
Mont-de-Marsan,France,Europe,10.31,77.01,20.77,19.74,95.45,124.64,112.18,649.19,2440.94,1926.78
Aarschot,Belgium,Europe,14.26,62.6,45.26,27.0,213.1,369.26,93.05,779.02,3115.32,1558.04
Holladay,United States,America,12.86,84.41,62.25,16.25,230.13,800.0,67.89,1075.0,3239.51,3313.0
Fuquay-Varina,United States,America,4.5,84.94,62.25,48.5,235.93,1800.0,95.0,2100.0,3239.51,3987.55
Upper Merion,United States,America,5.0,11.91,62.25,21.87,115.0,1099.37,30.0,1781.5,3239.51,3987.55
Budaors,Hungary,Europe,7.02,39.55,26.85,26.26,161.28,201.6,45.38,495.41,2269.3,1035.72
Los Gatos,United States,America,19.28,118.11,62.25,51.0,258.12,1800.0,74.79,1781.5,3239.51,7000.0
Bra,Italy,Europe,11.77,63.79,36.84,32.72,98.16,411.15,89.59,467.41,2338.51,1558.04
Saratoga,United States,America,16.12,124.62,62.25,32.0,191.67,2166.67,70.54,4687.5,6150.81,3987.55
Arlon,Belgium,Europe,21.29,80.38,38.54,19.74,219.68,497.96,85.03,892.63,2743.89,2389.0
Fortuna Foothills,United States,America,6.0,72.31,62.25,12.0,425.0,1099.37,70.0,1781.5,3239.51,3987.55
Svendborg,Denmark,Europe,17.04,71.66,69.83,26.77,203.14,139.67,93.94,1182.82,2368.55,2723.55
Tequisquiapan,Mexico,America,5.96,47.62,19.72,13.36,20.76,191.87,42.15,544.83,1426.94,518.89
Rota,Spain,Europe,7.19,46.91,37.75,14.28,166.19,207.74,68.64,482.99,2605.05,1142.57
Bourgoin-Jallieu,France,Europe,6.7,58.29,124.64,29.3,235.5,519.35,77.94,830.96,4102.85,2285.13
Baglung,Nepal,Asia,3.83,34.98,8.16,1.72,42.71,42.07,19.28,63.11,1297.65,189.54
Landsberg,Germany,Europe,22.02,81.71,37.39,9.35,265.03,316.21,75.05,1216.57,7011.2,2621.37
Winona,United States,America,7.92,42.78,62.25,12.0,197.27,1099.37,57.5,762.5,3239.51,3987.55
Kiskunfelegyhaza,Hungary,Europe,4.78,17.39,20.7,3.58,149.99,193.64,89.49,361.01,1513.31,715.95
East Fishkill,United States,America,18.66,1.5,62.25,21.87,75.0,1099.37,32.5,1781.5,3239.51,3987.55
Ornskoldsvik,Sweden,Europe,4.67,65.57,76.21,33.29,98.48,137.06,55.5,1333.66,5070.46,2357.71
SeaTac,United States,America,16.16,80.19,98.0,26.6,214.49,1206.67,69.62,2375.0,3239.51,3987.55
Krotoszyn,Poland,Europe,5.76,48.97,21.12,5.33,207.16,266.58,54.8,495.0,2013.21,896.19
Niles,United States,America,14.92,72.52,15.0,8.5,321.9,1099.37,63.12,1781.5,3239.51,3987.55
Big Spring,United States,America,14.45,83.07,62.25,15.48,253.49,1500.0,70.42,1781.5,3239.51,3987.55
Hafnarfjordhur,Iceland,Europe,17.13,97.18,84.73,26.8,150.84,294.98,109.64,1827.07,4413.22,3459.96
Morrisville,United States,America,5.0,33.57,62.25,13.0,252.24,1500.0,62.5,1700.0,2744.8,3987.55
Herentals,Belgium,Europe,16.11,58.29,93.48,29.86,196.57,311.61,78.98,792.01,2798.25,2077.39
Plattsburgh,United States,America,12.79,67.56,62.25,13.0,230.67,900.0,45.5,850.0,3239.51,3987.55
Silvassa,India,Asia,4.28,1.79,8.74,5.82,18.36,46.85,8.57,90.29,1060.05,306.07
Vittorio Veneto,Italy,Europe,11.75,49.51,36.84,22.33,207.74,363.54,75.69,670.12,2338.51,1459.78
Gyongyos,Hungary,Europe,4.83,36.62,14.11,5.11,119.38,272.74,43.15,241.31,1513.31,639.24
Dubasari,Moldova,Europe,1.14,31.21,10.44,3.64,70.82,166.35,60.3,198.65,582.07,279.05
Lucenec,Slovakia,Europe,5.42,48.86,27.01,16.1,360.42,285.64,54.1,467.42,793.26,623.22
Lillehammer,Norway,Europe,19.53,88.46,52.78,30.24,266.09,402.14,121.8,1218.99,5881.34,2703.56
Sept-Iles,Canada,America,24.85,108.9,66.04,5.96,157.34,778.75,74.45,1395.99,4616.19,2970.08
Jeffrey's Bay,South Africa,Africa,4.45,34.24,33.96,7.03,191.27,149.3,44.12,409.86,825.77,819.71
Bermejo,Bolivia,America,2.71,23.86,17.35,18.08,60.25,61.45,24.16,433.78,854.9,376.32
Ajka,Hungary,Europe,4.33,36.23,14.06,13.49,135.03,196.03,43.31,304.34,1246.51,647.76
Esztergom,Hungary,Europe,1.92,20.71,20.7,13.54,153.15,193.64,47.3,361.01,1513.31,805.44
Monterey,United States,America,17.5,112.62,62.25,23.0,391.97,1099.37,69.0,2575.0,3239.51,2068.33
Capljina,Bosnia And Herzegovina,Europe,4.88,41.03,22.87,11.92,175.04,120.66,69.99,122.5,1054.25,512.07
Szentendre,Hungary,Europe,5.29,44.45,18.92,22.63,167.59,281.26,65.1,588.1,2365.18,895.12
Peniche,Portugal,Europe,7.85,46.07,36.78,19.48,143.55,337.58,74.87,739.83,2320.42,727.09
Yukon,United States,America,9.8,77.3,62.25,29.75,374.29,1000.0,62.38,1075.0,3239.51,3987.55
Stratford-upon-Avon,United Kingdom,Europe,14.05,54.72,159.46,31.43,293.22,1201.18,58.15,1441.41,7507.36,4204.12
Sonora,United States,America,15.69,110.16,62.25,33.75,80.0,950.0,68.12,1850.0,3239.51,4100.0
Kriens,Switzerland,Europe,24.44,141.64,104.25,17.97,263.27,2113.54,101.55,1860.71,10996.96,5653.37
Chios,Greece,Europe,3.99,39.98,35.64,24.93,167.23,337.61,66.34,380.85,1039.74,710.81
Kholmsk,Russia,Europe,10.38,60.91,25.13,34.8,155.58,491.28,63.46,307.05,2456.4,652.99
San Martin de los Andes,Argentina,America,5.69,26.6,18.18,16.5,70.33,93.33,75.0,292.5,2250.0,442.93
Wisconsin Rapids,United States,America,12.89,10.46,62.25,21.87,235.93,1099.37,92.5,1031.25,3239.51,3987.55
Veendam,Netherlands,Europe,14.62,72.78,41.55,10.39,512.19,1558.04,41.55,1288.24,4042.96,3107.15
New Smyrna Beach,United States,America,10.59,92.73,62.25,37.5,230.61,766.67,60.5,2100.0,3239.51,3987.55
Maloyaroslavets,Russia,Europe,8.14,43.45,25.13,59.77,283.3,298.98,118.73,465.52,982.56,360.27
East Chicago,United States,America,11.51,82.72,62.25,28.75,115.0,1099.37,83.33,1781.5,3239.51,3987.55
Pitogo,Philippines,Asia,3.59,42.52,11.1,5.3,131.6,165.87,45.06,324.49,1475.44,176.8
Mirano,Italy,Europe,12.49,65.42,46.74,28.04,207.22,389.51,82.62,670.12,2338.51,1661.91
Kongsberg,Norway,Europe,16.0,100.93,41.22,26.08,241.29,301.61,81.26,1005.36,4545.91,3180.43
Ramsey,United States,America,6.47,50.99,90.0,12.0,418.33,1099.37,66.29,1781.5,6458.35,3987.55
Morgan City,United States,America,3.87,50.37,62.25,10.0,190.0,1099.37,93.33,1781.5,3239.51,3987.55
Rambouillet,France,Europe,10.71,94.77,78.94,40.51,129.83,415.48,67.71,891.46,3474.44,2405.33
Canon City,United States,America,14.3,70.26,62.25,29.0,377.0,1099.37,68.38,1781.5,3239.51,3987.55
Tortona,Italy,Europe,10.78,57.66,36.84,23.32,197.2,389.51,80.5,670.12,2338.51,1459.78
Queensbury,United States,America,13.75,89.53,62.25,17.5,258.92,2000.0,82.5,1781.5,3239.51,3987.55
Porto Calvo,Brazil,America,5.36,42.5,57.52,15.38,85.57,304.35,45.64,381.68,1150.64,385.78
Sandanski,Bulgaria,Europe,5.1,37.03,20.22,9.96,92.73,275.45,48.05,66.37,637.18,345.14
Prior Lake,United States,America,4.56,59.99,62.25,10.25,295.39,1099.37,85.0,1781.5,3239.51,4700.0
Caboolture,Australia,Oceania,11.86,78.4,78.01,28.16,334.64,938.87,72.93,1190.36,4196.0,3387.18
Maple Valley,United States,America,18.31,98.53,63.0,39.88,267.5,1099.37,75.71,2469.5,1264.76,3987.55
Wangen im Allgau,Germany,Europe,9.44,73.47,71.35,28.56,436.4,316.21,40.25,766.04,5193.49,2534.42
Dodge City,United States,America,4.45,53.38,62.25,10.62,155.0,1099.37,54.83,1781.5,3239.51,3625.0
Coffs Harbour,Australia,Oceania,10.49,71.57,115.54,21.1,168.32,1415.02,80.72,802.51,4196.0,3348.8
McHenry,United States,America,14.72,66.26,62.25,10.0,173.03,1099.37,58.12,1561.0,3239.51,5625.0
Ruzomberok,Slovakia,Europe,4.95,39.47,11.95,20.0,149.64,311.61,57.04,464.82,1886.54,854.85
Waterville,United States,America,19.94,135.75,35.0,90.62,210.0,1099.37,74.5,1356.25,3756.6,5583.33
Shelby,United States,America,7.5,29.03,62.25,28.5,219.5,1099.37,56.92,1781.5,1399.31,3987.55
Hermanus,South Africa,Africa,4.83,37.38,33.96,9.81,163.94,149.3,44.12,680.65,825.77,409.86
Ocean,United States,America,14.88,95.43,62.25,9.75,275.78,1099.37,48.66,1140.62,3239.51,2200.0
Waynesboro,United States,America,11.09,73.66,62.25,11.0,265.0,1099.37,59.38,2000.0,3239.51,3987.55
Az Zabadani,Syria,Asia,3.06,27.49,11.74,2.0,60.57,96.77,38.33,154.67,924.91,48.44
Thomasville,United States,America,12.4,79.05,62.25,17.5,520.0,1099.37,86.25,1781.5,3239.51,3987.55
Cesenatico,Italy,Europe,10.09,63.37,36.84,10.39,275.25,389.51,85.26,753.06,2338.51,1459.78
Samokov,Bulgaria,Europe,4.63,22.19,20.22,18.58,10.62,245.84,42.48,260.12,738.01,652.89
Marquette,United States,America,11.69,76.13,62.25,35.0,153.04,1099.37,51.71,1293.75,3239.51,2916.67
Sedalia,United States,America,4.1,46.05,62.25,9.5,295.94,1099.37,41.88,1781.5,3239.51,3987.55
Batavia,United States,America,14.94,75.27,62.25,10.0,193.75,1099.37,70.0,800.0,3239.51,2000.0
Frauenfeld,Switzerland,Europe,21.29,153.78,105.68,41.22,231.63,2747.61,113.6,1444.25,7423.82,5812.25
Bad Honnef am Rhein,Germany,Europe,11.01,50.03,71.35,37.39,415.48,519.35,53.23,1545.06,4674.14,2389.0
Cabot,United States,America,8.37,121.32,62.25,24.25,228.33,1099.37,80.25,1781.5,1614.59,6666.67
Neenah,United States,America,8.21,72.81,62.25,12.0,267.65,712.0,51.87,1781.5,3239.51,3987.55
Lake City,United States,America,4.12,35.17,50.0,10.0,120.0,1099.37,51.5,1781.5,3229.17,3987.55
Almunecar,Spain,Europe,6.32,39.26,15.58,19.74,81.02,443.52,65.96,768.64,1335.88,1764.95
Pfaffenhofen,Germany,Europe,12.36,65.87,106.99,49.34,40.51,301.22,138.41,1142.56,6362.02,2621.37
Boone,United States,America,11.38,82.03,62.25,17.25,243.64,625.0,62.44,1890.67,4440.12,4250.0
Mizdah,Libya,Africa,6.07,31.48,21.08,5.07,40.11,63.18,44.58,166.67,5518.18,295.07
Northport,United States,America,10.88,112.8,62.25,13.5,285.07,1100.0,72.5,4000.0,3239.51,3987.55
Friedrichsdorf,Germany,Europe,8.7,7.58,71.35,43.28,265.03,316.21,109.06,884.44,4342.8,2621.37
Marmara Ereglisi,Turkey,Asia,4.16,28.73,10.73,11.67,71.05,166.31,33.1,412.42,657.97,286.12
Novelda,Spain,Europe,9.03,45.51,37.75,30.12,113.04,363.54,58.25,765.92,2282.91,1616.59
Rock Springs,United States,America,4.56,2.95,62.25,12.0,255.17,1099.37,62.0,1781.5,3239.51,3987.55
Busselton,Australia,Oceania,14.63,85.13,78.01,36.33,58.66,1421.63,66.22,1508.9,4196.0,3387.18
Marshfield,United States,America,10.38,77.54,62.25,23.75,172.08,1341.67,57.14,1025.0,3239.51,3000.0
Luleburgaz,Turkey,Asia,1.49,45.31,15.63,9.12,88.36,80.47,45.6,140.83,657.97,321.89
Saintes,France,Europe,9.09,75.09,51.0,21.92,207.74,604.84,62.32,891.46,4424.0,2077.39
Pooler,United States,America,4.48,57.62,62.25,14.5,257.5,1099.37,80.31,1366.5,3239.51,4400.0
Siofok,Hungary,Europe,6.76,32.29,32.47,27.22,127.32,191.77,48.69,476.23,2045.55,750.04
Courtenay,Canada,America,11.66,86.22,40.95,38.34,147.87,1049.04,66.5,1468.89,3203.56,3749.9
Sevierville,United States,America,3.95,56.29,62.25,6.5,273.92,325.0,69.46,825.0,4036.46,3987.55
Edgewood,United States,America,3.57,120.83,50.0,23.5,275.0,1099.37,80.62,1781.5,3239.51,3987.55
Samtredia,Georgia,Asia,7.75,48.01,11.07,6.46,96.01,215.25,103.36,432.37,1030.7,397.36
Hudson,United States,America,6.82,44.19,62.25,16.85,759.0,1600.0,64.51,1781.5,3239.51,3987.55
Bainbridge Island,United States,America,15.15,78.24,50.0,43.88,293.0,1350.0,66.38,2900.0,5920.15,9000.0
Koscierzyna,Poland,Europe,6.03,24.65,21.12,6.0,6.66,214.42,66.65,495.0,2013.21,896.19
Edwardsville,United States,America,9.56,88.43,62.25,19.5,386.67,300.0,52.96,1400.0,3239.51,3333.33
Frederikshavn,Denmark,Europe,11.26,71.33,74.02,13.27,181.29,391.07,91.64,582.7,3641.44,3130.02
Whitehorse,Canada,America,12.11,98.69,46.16,26.21,250.16,778.75,80.04,1265.7,4616.19,3292.3
Wolfsberg,Austria,Europe,9.56,85.4,47.85,15.58,259.62,470.67,106.98,894.88,4898.78,2224.76
Branson,United States,America,9.97,41.45,62.25,12.0,319.73,1099.37,90.78,1168.75,3239.51,3987.55
Yucca Valley,United States,America,12.3,101.81,62.25,8.0,239.84,800.0,36.25,1781.5,3239.51,3987.55
Trebisov,Slovakia,Europe,2.06,41.33,20.77,16.36,223.32,259.67,57.13,376.53,1220.47,727.09
Wyandotte,United States,America,11.23,85.93,62.25,12.25,245.67,450.0,50.05,1781.5,3239.51,3987.55
Zarautz,Spain,Europe,10.41,61.91,51.93,17.14,193.26,204.28,85.04,765.92,2282.91,1616.59
Cadca,Slovakia,Europe,5.15,49.3,22.58,24.02,184.2,398.17,63.19,532.33,1661.92,1177.19
Arad,Israel,Asia,13.94,98.91,59.38,11.65,282.09,907.89,104.76,1034.65,6534.31,2272.15
Kernersville,United States,America,12.24,85.18,62.25,12.0,213.28,906.25,57.04,1781.5,3239.51,3987.55
Larvik,Norway,Europe,19.34,111.16,75.4,21.62,369.32,335.12,85.84,804.29,4545.91,3211.82
Emporia,United States,America,12.52,12.27,62.25,19.38,59.99,325.0,33.33,335.0,3239.51,3987.55
Dubnica nad Vahom,Slovakia,Europe,11.89,39.66,22.43,23.37,183.38,311.61,39.6,538.57,851.73,623.22
Pyrgos,Greece,Europe,6.63,45.71,35.64,25.66,314.49,701.12,74.61,552.93,2166.94,618.02
Ottumwa,United States,America,10.65,95.69,62.25,10.0,212.47,910.0,69.27,1781.5,3239.51,3987.55
Ellensburg,United States,America,5.3,61.76,62.25,29.16,100.0,1099.37,101.39,1366.67,3239.51,3987.55
Sun City Center,United States,America,4.62,43.19,62.25,10.0,235.93,1099.37,72.21,1781.5,3239.51,3987.55
Ponca City,United States,America,10.32,81.17,62.25,18.0,191.66,350.0,59.5,700.0,3239.51,2375.0
Simpsonville,United States,America,9.63,58.11,25.0,21.84,343.33,300.0,44.17,1270.62,3239.51,3987.55
Taupo,New Zealand,Oceania,10.72,73.85,71.55,24.08,168.59,776.65,77.76,1149.44,3157.3,3225.9
Fort Saskatchewan,Canada,America,13.8,92.54,66.04,25.78,167.65,744.53,69.83,935.31,4616.19,4094.9
Ventimiglia,Italy,Europe,11.09,65.56,56.09,40.51,152.86,311.61,70.11,584.27,2181.26,1609.98
North Platte,United States,America,12.47,59.09,62.25,10.0,231.03,1099.37,78.4,1781.5,3239.51,3987.55
Fairfax,United States,America,15.91,93.43,62.25,36.5,263.87,1706.67,79.38,2579.58,4823.12,6117.78
Wadsworth,United States,America,11.0,64.27,125.0,11.5,121.36,600.0,54.11,1781.5,3239.51,3987.55
Cranford,United States,America,17.14,72.97,62.25,12.84,235.0,948.58,70.94,1781.5,3239.51,3987.55
Kalach-na-Donu,Russia,Europe,8.93,54.4,27.14,23.37,145.4,301.32,88.71,492.37,1628.04,608.16
Fort Dodge,United States,America,13.72,84.11,62.25,30.98,225.5,1099.37,63.24,1033.33,3239.51,3987.55
Alice Springs,Australia,Oceania,12.61,100.38,58.32,27.22,95.56,1971.63,69.99,1235.57,1622.91,3632.55
Svishtov,Bulgaria,Europe,4.71,30.58,20.22,7.79,166.19,112.57,25.97,155.8,467.42,623.22
Loon op Zand,Netherlands,Europe,15.42,75.86,259.67,27.52,281.2,1298.37,90.28,1817.72,3998.98,3107.15
Luninyets,Belarus,Europe,5.85,38.1,14.02,5.02,91.6,601.82,63.0,269.58,844.78,444.71
Palatka,United States,America,4.26,71.3,62.25,17.88,543.21,1099.37,79.38,1781.5,3239.51,3987.55
Lupeni,Romania,Europe,5.44,40.28,14.79,47.19,111.98,528.22,42.26,299.29,1204.34,1056.43
Waycross,United States,America,14.88,117.15,62.25,10.0,213.0,1099.37,61.91,550.0,1614.58,3987.55
Acton,United States,America,20.13,53.02,62.25,11.0,235.93,1099.37,77.17,2075.0,3013.9,4500.0
Herzogenaurach,Germany,Europe,14.67,38.32,71.35,20.78,112.18,467.41,69.59,1233.45,4342.8,4570.27
Frascati,Italy,Europe,13.4,74.22,25.97,26.74,223.61,484.03,85.7,636.2,4024.95,1627.29
Zion,United States,America,8.31,63.04,62.25,10.25,224.01,1099.37,61.0,1781.5,3239.51,3987.55
San Rafael del Sur,Nicaragua,America,2.42,42.09,24.86,3.63,77.55,94.38,56.25,227.67,961.11,271.86
Dunajska Streda,Slovakia,Europe,5.46,38.86,22.43,24.4,185.66,389.51,39.47,454.43,1066.74,1177.19
Qiryat Shemona,Israel,Asia,14.44,80.63,59.38,11.65,267.36,776.8,115.31,1205.26,6534.31,1389.51
Vranov nad Topl'ou,Slovakia,Europe,4.47,33.86,22.43,25.96,177.51,363.54,93.48,538.57,1142.57,623.22
Devonport,Australia,Oceania,8.43,66.92,78.01,14.75,295.08,1005.94,77.99,1379.86,4196.0,3387.18
Dickinson,United States,America,10.84,78.56,62.25,10.0,420.81,800.0,61.25,1781.5,3239.51,3987.55
Kilkis,Greece,Europe,6.82,56.36,35.64,14.15,289.79,337.61,63.19,296.68,727.09,934.83
Plainsboro,United States,America,12.8,64.21,39.0,8.0,172.31,1700.0,44.38,537.5,753.47,3987.55
Willoughby,United States,America,2.25,55.88,62.25,14.0,207.5,1099.37,36.0,1781.5,613.54,3987.55
Albufeira,Portugal,Europe,9.2,43.7,41.55,23.11,223.06,415.48,78.79,956.76,2154.52,882.89
Goulburn,Australia,Oceania,14.19,67.47,78.01,12.07,166.98,1310.4,120.71,737.69,4196.0,3387.18
Gallup,United States,America,19.2,163.39,62.25,41.25,250.0,1000.0,81.62,1075.0,1184.03,2400.0
Acworth,United States,America,11.1,80.19,62.25,19.62,290.25,1099.37,55.0,1177.08,1367.02,4166.67
Barnegat,United States,America,19.44,87.66,62.25,18.5,240.0,933.33,60.0,1781.5,3239.51,3987.55
Sondrio,Italy,Europe,13.18,49.85,23.37,29.43,178.65,519.35,76.17,688.14,1817.72,1493.13
Braidwood,United States,America,12.18,104.05,250.0,10.0,180.0,750.0,55.0,2375.0,3239.51,5500.0
Meadville,United States,America,11.38,79.05,62.25,24.0,235.93,1099.37,64.51,1072.5,1356.26,1750.0
Ariano Irpino,Italy,Europe,9.51,63.47,36.84,24.93,290.84,411.15,75.69,670.12,2338.51,1246.44
East Peoria,United States,America,13.52,90.62,62.25,33.5,263.68,900.0,64.71,2225.0,2152.78,3456.0
Fort Walton Beach,United States,America,11.16,110.83,40.0,15.0,280.58,1099.37,67.42,1833.33,3239.51,4700.0
South Ockendon,United Kingdom,Europe,14.5,57.6,96.09,26.54,225.54,360.35,70.19,1757.97,3603.53,2662.26
Christiansburg,United States,America,10.12,88.31,28.0,13.5,230.74,1099.37,64.74,800.0,3239.51,3987.55
Warrensburg,United States,America,13.25,43.05,62.25,16.25,288.73,1099.37,61.38,850.0,3239.51,3987.55
Pakala,India,Asia,2.56,27.46,8.74,3.88,12.24,52.03,21.68,122.43,527.12,367.28
Sequim,United States,America,13.06,99.41,62.25,25.0,161.21,1400.0,58.71,1781.5,3239.51,3987.55
Vega Baja,Puerto Rico,America,8.72,66.05,37.56,11.12,261.75,375.0,33.75,300.0,1193.03,1565.0
Hlohovec,Slovakia,Europe,6.4,55.03,22.43,6.23,141.96,311.61,54.66,519.35,1402.24,1038.7
Yoqne`am `Illit,Israel,Asia,14.63,74.26,59.38,11.65,220.95,436.95,68.4,1205.26,6534.31,2507.47
Trinidad,Uruguay,America,14.15,87.51,43.51,8.91,138.34,611.06,102.32,610.02,2072.68,678.47
Katy,United States,America,12.07,89.64,50.0,17.11,227.93,650.0,64.48,1793.75,7669.28,5000.0
Montecatini Terme,Italy,Europe,9.01,20.78,36.84,51.93,30.12,411.15,75.69,670.12,1558.04,1459.78
Perrysburg,United States,America,9.88,64.93,62.25,19.5,500.0,1099.37,67.67,1133.33,3239.51,3000.0
Lewistown,United States,America,4.9,80.94,62.25,18.0,326.96,1099.37,34.0,1171.25,3239.51,3987.55
Baie-Comeau,Canada,America,18.84,144.91,66.04,73.71,255.06,778.75,67.13,2698.92,4616.19,2159.13
Somers,United States,America,11.1,90.95,60.0,31.25,262.62,1225.0,27.5,2033.33,3239.51,5000.0
Puerto Natales,Chile,America,3.89,47.54,37.7,32.84,158.74,383.16,58.84,643.17,971.59,766.33
Schramberg,Germany,Europe,12.62,68.37,68.64,19.22,154.76,320.26,69.46,1160.74,3492.62,3215.29
Prudnik,Poland,Europe,7.46,31.87,21.12,30.88,459.63,177.72,63.76,311.01,699.78,777.53
Cugir,Romania,Europe,6.85,43.53,17.42,6.66,133.07,344.4,69.75,299.29,1126.11,617.43
Masterton,New Zealand,Oceania,10.55,58.39,98.42,18.84,125.51,414.21,73.53,908.68,1553.3,1988.23
Colleferro,Italy,Europe,11.01,59.41,36.84,9.35,180.73,265.08,65.87,670.12,2338.51,1246.44
Hays,United States,America,10.68,67.35,20.0,21.5,201.66,350.0,58.6,1781.5,3239.51,3987.55
Gross-Umstadt,Germany,Europe,3.19,27.83,103.87,20.77,272.65,316.21,96.08,884.44,4342.8,2621.37
Varadero,Cuba,America,8.54,59.62,20.0,1.12,201.25,70.0,60.8,200.0,379.56,1000.0
Carei,Romania,Europe,6.05,35.53,17.42,18.28,84.01,317.25,81.48,170.0,889.24,570.47
Palmer,United States,America,12.62,110.6,62.25,10.0,270.0,875.0,48.32,1050.0,3239.51,3987.55
Owosso,United States,America,11.7,34.57,62.25,7.0,453.33,1099.37,49.38,1781.5,3239.51,3987.55
Bonney Lake,United States,America,14.16,84.08,35.0,21.87,75.0,1099.37,64.51,1781.5,3239.51,3987.55
Bahia de Caraquez,Ecuador,America,5.13,35.62,20.41,2.85,132.0,120.0,70.0,392.86,1075.46,525.78
Kill Devil Hills,United States,America,14.39,92.9,62.25,12.0,203.91,1200.0,67.92,1781.5,3239.51,3987.55
Sao Vicente Ferrer,Brazil,America,6.47,44.06,37.98,11.64,89.32,265.53,41.08,214.29,745.35,512.43
