city,country,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary,continent
South Fayette,United States,12.89,38.24,62.25,6.42,214.38,1099.37,67.08,1781.5,1643.11,3987.55,America
Elkton,United States,4.38,65.61,62.25,12.0,347.07,1100.0,86.88,1855.0,3239.51,3987.55,America
Lake Geneva,United States,15.37,88.45,62.25,28.75,287.5,1099.37,59.38,1337.5,3239.51,3987.55,America
Buford,United States,13.67,85.56,62.25,25.0,248.74,1099.37,69.17,3900.0,1288.98,3987.55,America
Forfar,United Kingdom,12.68,66.67,54.05,20.42,45.64,1112.51,81.23,1131.82,4039.74,2662.26,Europe
Budakeszi,Hungary,5.75,34.61,24.29,13.54,155.97,204.56,63.92,361.01,1513.31,846.99,Europe
Mendrisio,Switzerland,34.26,93.7,104.25,43.94,306.41,2280.41,118.49,1281.34,8322.08,3302.41,Europe
Grosse Pointe Woods,United States,12.89,28.05,62.25,32.99,235.93,1099.37,103.25,1781.5,3239.51,3987.55,America
Bradley,United States,10.38,72.32,62.25,20.0,160.0,1099.37,48.75,1175.0,3239.51,3987.55,America
Paralimni,Cyprus,9.78,43.75,41.55,8.31,160.55,254.48,63.18,571.29,1659.94,2457.26,Asia
Meilen,Switzerland,26.15,175.58,132.1,63.94,364.37,2280.41,132.1,3249.57,19021.89,6869.02,Europe
Horta,Portugal,6.49,52.4,31.16,25.44,44.14,83.1,67.52,441.45,2320.42,779.02,Europe
Susanville,United States,13.11,32.05,62.25,27.12,485.0,1099.37,60.17,1150.0,3239.51,2400.0,America
Tehachapi,United States,15.59,38.45,30.0,15.25,138.62,1099.37,53.75,1300.0,968.75,3987.55,America
Astoria,United States,15.82,73.13,127.0,16.0,210.47,1099.37,71.06,2603.0,3239.51,3987.55,America
Alpine,United States,75.0,2.09,62.25,30.0,100.0,1099.37,51.67,1781.5,3239.51,3987.55,America
Yankton,United States,9.85,51.46,62.25,13.75,326.56,1099.37,46.25,1781.5,3239.51,3987.55,America
Comox,Canada,14.72,85.83,40.95,27.74,149.82,1049.04,66.91,1514.65,4616.19,3102.2,America
Summerside,Canada,12.17,83.68,66.04,23.74,149.74,543.51,68.92,953.92,4616.19,2970.08,America
California,United States,18.38,82.25,62.25,32.5,69.6,1099.37,12.0,1764.58,3239.51,4718.76,America
Hartsville,United States,9.41,45.63,62.25,45.0,225.0,1099.37,42.5,1781.5,3239.51,3987.55,America
Port Lincoln,Australia,10.62,63.84,78.01,15.09,13.41,1421.63,39.4,1379.86,4196.0,3387.18,Oceania
Cuevas del Almanzora,Spain,7.37,38.81,37.75,7.27,139.55,347.96,54.53,765.92,2282.91,1616.59,Europe
Nafplio,Greece,4.31,50.76,35.64,27.01,139.2,332.38,79.85,552.93,2077.39,960.79,Europe
Vatra Dornei,Romania,4.09,46.64,16.9,6.34,152.48,420.06,64.88,299.29,1126.11,617.43,Europe
Rovinj,Croatia,9.3,56.27,34.99,22.52,209.51,343.9,60.18,541.59,3086.62,861.23,Europe
Taglio,Italy,10.51,61.41,41.55,20.94,150.61,519.35,60.37,441.45,934.83,1350.31,Europe
Rincon,United States,11.1,0.66,62.25,21.87,381.14,1099.37,33.33,1781.5,3239.51,3987.55,America
Nafpaktos,Greece,8.28,54.0,51.93,23.63,184.83,315.07,54.82,402.5,2166.94,804.56,Europe
New Paltz,United States,10.6,52.12,62.25,13.0,221.54,1099.37,66.67,2500.0,3239.51,3500.0,America
Narvik,Norway,15.24,105.84,62.08,18.85,219.81,351.71,92.32,819.79,4545.91,3211.82,Europe
Villacidro,Italy,15.51,78.65,25.97,26.65,189.98,411.15,75.69,670.12,2338.51,1459.78,Europe
Greensburg,United States,10.93,95.27,62.25,13.42,262.77,1099.37,58.02,983.33,3239.51,3987.55,America
Wixom,United States,13.86,84.77,62.25,11.5,219.65,1100.0,67.71,1781.5,3239.51,3987.55,America
Effingham,United States,4.58,2.18,62.25,8.99,119.99,1099.37,62.5,1781.5,3239.51,3987.55,America
Canmore,Canada,21.77,111.56,33.5,37.85,261.82,967.89,80.5,1886.14,5010.06,1786.87,America
Fulshear,United States,13.39,35.97,62.25,21.87,328.73,1099.37,70.0,2300.0,1883.68,3987.55,America
Baraboo,United States,4.72,48.84,62.25,9.0,129.24,1099.37,65.0,1781.5,3239.51,3987.55,America
Fergus Falls,United States,19.07,3.22,62.25,7.0,260.45,1099.37,50.62,1781.5,3239.51,3987.55,America
Uzwil,Switzerland,18.9,134.99,104.25,16.91,177.01,1268.13,108.32,1860.71,10996.96,5653.37,Europe
Middlesex,United States,9.06,77.48,62.25,10.0,165.0,933.33,55.0,1781.5,3239.51,3987.55,America
Brevard,United States,11.14,94.2,62.25,35.34,186.83,1099.37,81.25,1325.0,3239.51,3987.55,America
Saint-Martin-de-Crau,France,12.16,58.33,51.0,19.22,286.94,604.84,79.17,1350.31,4424.0,2425.36,Europe
Drobak,Norway,17.68,112.46,62.08,15.08,401.1,306.63,85.21,1114.85,6472.14,3211.82,Europe
Alpena,United States,14.8,81.94,62.25,27.0,219.99,1099.37,48.54,1650.0,3239.51,3987.55,America
Elizabethton,United States,17.88,44.67,62.25,21.87,390.0,1099.37,41.67,1781.5,3239.51,3987.55,America
Jensen Beach,United States,13.06,113.81,62.25,12.5,200.17,1099.37,56.39,1781.5,3239.51,3987.55,America
Bollnas,Sweden,10.06,18.54,66.98,11.43,105.33,137.06,76.45,853.92,5070.46,2458.96,Europe
Varazze,Italy,10.34,58.51,36.84,9.35,136.76,415.48,92.05,670.12,5712.83,1459.78,Europe
South Park Township,United States,5.48,28.91,62.25,21.87,90.0,1099.37,64.51,925.0,3239.51,3987.55,America
Moss Point,United States,10.69,80.04,62.25,9.0,245.0,1099.37,45.42,1781.5,3239.51,3987.55,America
Berkeley Heights,United States,16.45,49.18,62.25,14.0,317.5,1099.37,39.71,6000.0,3239.51,3987.55,America
Richton Park,United States,15.5,93.9,62.25,13.5,210.47,1099.37,76.62,1781.5,3239.51,3987.55,America
Woodinville,United States,15.29,29.27,62.25,11.0,70.0,1700.0,102.5,1781.5,4843.76,3987.55,America
Bolintin Vale,Romania,5.66,32.96,17.42,4.23,104.96,471.18,34.86,299.29,1162.08,617.43,Europe
Affoltern am Albis,Switzerland,21.68,181.39,126.81,26.42,380.44,2641.93,72.65,3143.9,10996.96,6340.63,Europe
Baker,United States,5.12,59.44,62.25,8.25,330.0,1099.37,50.0,1781.5,3239.51,3987.55,America
Banos,Ecuador,5.35,32.75,20.41,2.85,71.51,255.83,65.43,392.86,1075.46,525.78,America
Powell River,Canada,13.22,98.14,22.34,30.9,157.48,778.75,62.04,1166.43,3606.32,2829.21,America
Aberystwyth,United Kingdom,13.14,44.37,104.45,25.8,163.06,1297.27,53.85,690.68,2342.3,1561.53,Europe
Vocklabruck,Austria,28.67,15.39,47.85,25.99,31.16,470.67,25.97,571.28,4898.78,1635.95,Europe
Spearfish,United States,12.54,68.79,100.0,17.25,65.0,1099.37,51.74,1781.5,1738.38,3987.55,America
Truro,Canada,13.34,71.33,66.04,68.12,226.57,688.69,48.86,818.98,4616.19,2970.08,America
Muswellbrook,Australia,24.59,100.99,87.47,57.0,73.77,1421.63,72.84,4426.12,4196.0,2615.43,Oceania
Gorazde,Bosnia And Herzegovina,4.67,36.53,10.59,8.21,138.54,132.43,45.03,119.19,648.91,423.78,Europe
Lienz,Austria,11.18,54.47,47.85,25.99,230.96,470.67,77.98,480.4,4898.78,1687.88,Europe
Te Awamutu,New Zealand,13.7,65.89,48.46,28.27,110.61,562.81,82.33,360.37,1530.31,3225.9,Oceania
Stradella,Italy,12.06,75.18,36.84,10.39,181.77,93.48,103.87,670.12,2338.51,1459.78,Europe
Zupanja,Croatia,5.62,40.58,34.99,4.81,164.15,96.29,54.6,144.44,2020.62,861.23,Europe
Prince Rupert,Canada,9.25,28.53,66.04,32.39,241.97,893.43,57.33,1451.83,4616.19,2970.08,America
Nova Gradiska,Croatia,6.44,44.4,34.99,3.03,223.58,41.27,49.11,137.56,2020.62,861.23,Europe
Nova Dubnica,Slovakia,6.43,51.12,22.43,7.27,271.5,287.87,63.15,538.57,1755.31,885.51,Europe
Union Park,United States,4.0,21.84,62.25,8.0,390.0,1099.37,57.5,1781.5,3239.51,3987.55,America
Koszeg,Hungary,5.13,33.51,20.7,4.86,127.32,196.03,45.54,361.01,1513.31,894.93,Europe
Killarney,Ireland,13.97,68.49,116.92,32.29,222.03,810.18,69.48,1454.18,4209.64,2259.17,Europe
Moncks Corner,United States,9.67,82.9,62.25,9.0,212.7,1500.0,70.75,1781.5,3239.51,3987.55,America
Myjava,Slovakia,3.64,36.07,22.43,17.52,194.16,330.06,41.89,467.41,1755.31,885.51,Europe
Whistler,Canada,14.56,94.97,37.23,34.92,140.0,893.43,64.49,2582.58,4616.19,1340.15,America
Cadillac,United States,4.6,41.22,62.25,8.0,235.93,1099.37,64.51,1781.5,3239.51,3987.55,America
Kruje,Albania,5.52,38.49,11.9,16.38,70.07,52.86,59.47,149.77,440.49,325.97,Europe
Svidnik,Slovakia,6.09,48.11,22.43,5.19,193.15,363.54,63.62,538.57,1755.31,619.06,Europe
Hexham,United Kingdom,11.78,54.93,43.35,32.2,198.68,1141.12,71.82,682.67,1081.06,2512.46,Europe
Putnam Valley,United States,11.67,65.68,62.25,14.0,170.0,1099.37,53.75,1781.5,3239.51,3987.55,America
Siniscola,Italy,12.42,69.42,36.84,8.31,246.61,484.73,80.27,670.12,2338.51,1459.78,Europe
Ciechocinek,Poland,7.32,47.29,21.12,22.22,290.03,177.72,53.56,510.95,2013.21,999.68,Europe
Melito di Porto Salvo,Italy,9.89,49.65,36.84,8.05,117.68,241.21,58.07,670.12,2338.51,1459.78,Europe
Nembro,Italy,9.96,57.46,36.84,8.83,152.3,241.21,76.6,670.12,2338.51,1194.5,Europe
Cholpon-Ata,Kyrgyzstan,4.84,35.14,5.92,3.55,47.82,148.78,38.3,348.09,730.74,252.26,Asia
Brattleboro,United States,4.85,32.17,62.25,10.0,81.9,1099.37,100.0,1147.5,3239.51,3987.55,America
Crikvenica,Croatia,7.94,41.56,34.99,4.81,174.6,81.16,44.71,381.35,2020.62,861.23,Europe
Egersund,Norway,16.52,130.33,62.08,31.17,301.61,402.14,84.4,1114.85,4545.91,3211.82,Europe
Gympie,Australia,9.75,45.58,78.01,48.22,150.89,1676.56,69.02,3800.2,4196.0,3387.18,Oceania
Tega Cay,United States,12.24,85.1,62.25,12.5,217.48,906.25,56.12,1781.5,3239.51,3987.55,America
Fil'akovo,Slovakia,5.15,43.12,20.77,17.14,193.15,363.54,63.62,363.54,623.22,550.51,Europe
Ganga Sagar,India,3.33,30.51,8.74,7.96,53.61,28.57,33.92,152.04,1060.05,432.56,Asia
Corleone,Italy,10.44,54.88,36.84,8.05,121.18,331.34,58.07,670.12,2338.51,1459.78,Europe
Hormigueros,Puerto Rico,7.82,49.55,37.56,20.5,55.8,225.0,45.0,803.54,1193.03,1794.59,America
Satellite Beach,United States,11.28,85.3,62.25,9.5,243.17,740.0,63.62,2000.0,3239.51,3987.55,America
Lexington Park,United States,13.7,37.62,62.25,12.0,173.25,1099.37,97.5,2018.75,3239.51,4816.67,America
Bowral,Australia,15.8,65.84,78.01,15.09,48.62,1421.63,68.74,377.22,4359.06,3387.18,Oceania
Nowra,Australia,10.19,57.66,78.01,24.82,244.83,1173.59,55.08,154.24,4196.0,3387.18,Oceania
Munagapaka,India,3.91,34.41,8.74,3.67,33.59,87.8,32.84,152.04,5930.04,432.56,Asia
Los Corrales de Buelna,Spain,7.27,57.84,37.75,7.79,138.49,216.57,55.83,1177.19,2048.83,1616.59,Europe
Villiersdorp,South Africa,7.57,38.91,33.96,15.91,157.4,214.69,59.25,348.86,330.81,1873.1,Africa
Erlenbach am Main,Germany,11.55,78.72,88.29,21.94,322.58,455.3,83.69,1207.92,5546.64,2445.27,Europe
Caernarfon,United Kingdom,11.42,42.19,87.34,9.61,172.37,660.65,46.4,1131.82,4039.74,2662.26,Europe
Winnemucca,United States,12.88,114.71,62.25,12.0,400.0,1099.37,50.0,1781.5,3239.51,3987.55,America
Williams Lake,Canada,12.67,65.51,66.04,26.49,100.51,778.75,126.57,1068.6,4616.19,2970.08,America
Aigle,Switzerland,21.14,148.81,104.25,43.94,84.54,1268.13,105.68,1127.22,28113.08,5653.37,Europe
Gig Harbor,United States,10.63,89.68,62.0,41.0,287.08,1528.46,72.1,2300.0,3336.82,4500.0,America
Mudgee,Australia,15.38,74.71,78.01,14.75,179.21,1676.03,87.33,1379.86,4196.0,3387.18,Oceania
Ketchikan,United States,24.46,117.68,70.0,34.84,473.89,1099.37,107.38,1750.0,2303.48,3987.55,America
Spa,Belgium,9.88,58.29,51.93,23.37,135.03,497.96,66.22,701.12,3115.32,2320.22,Europe
Borjomi,Georgia,4.38,29.7,11.07,5.17,91.65,158.67,49.82,221.4,1030.7,221.4,Asia
Cape Canaveral,United States,8.8,77.45,62.25,19.75,161.0,3500.0,60.11,2000.0,3239.51,4083.33,America
Bedford Heights,United States,5.52,73.42,50.0,21.87,270.87,1099.37,64.51,1781.5,3239.51,3987.55,America
Lachen,Switzerland,12.68,76.07,264.19,43.94,179.65,2280.41,105.68,1902.19,10996.96,6340.63,Europe
Ballina,Australia,10.65,50.12,78.01,10.39,60.36,1421.63,85.75,1379.86,4196.0,3387.18,Oceania
Ainring,Germany,11.01,54.8,46.74,17.14,186.96,316.21,67.52,884.44,4342.8,2621.37,Europe
Sechelt,Canada,12.39,101.08,66.04,24.66,151.96,967.89,77.24,1507.67,4616.19,2970.08,America
Bucine,Italy,9.1,1.87,36.84,9.35,31.16,411.15,75.69,675.15,2338.51,1246.44,Europe
Waynesville,United States,17.11,90.68,62.25,36.0,60.0,1099.37,61.67,650.0,3239.51,3987.55,America
Rudesheim am Rhein,Germany,11.01,65.52,100.75,23.37,20.77,316.21,57.13,934.83,4342.8,2621.37,Europe
Divonne-les-Bains,France,11.7,69.64,51.0,9.35,186.5,604.84,94.13,1350.3,5557.02,2186.98,Europe
Santa Margherita Ligure,Italy,21.94,8.31,36.84,26.65,189.98,411.15,70.11,670.12,2338.51,1558.04,Europe
Warrenton,United States,14.66,88.72,152.5,31.0,196.16,700.0,61.26,2200.0,2758.26,2400.0,America
Porto Rafti,Greece,7.8,41.53,35.64,9.61,123.62,202.55,58.86,545.32,1220.47,734.01,Europe
Csorna,Hungary,4.02,38.3,20.7,3.84,159.1,127.85,62.48,274.87,1374.36,1022.78,Europe
River Grove,United States,5.31,34.21,250.0,12.5,290.84,1099.37,67.0,1781.5,3239.51,3987.55,America
Cody,United States,7.31,68.4,63.0,9.88,185.0,1099.37,44.6,1600.0,861.11,3987.55,America
North Bend,United States,11.67,96.16,62.25,12.0,396.85,1099.37,58.95,1781.5,3239.51,3987.55,America
Moe,Australia,10.92,21.59,78.01,22.3,158.69,1421.63,73.76,1190.36,4196.0,3387.18,Oceania
Gebze,Turkey,2.79,38.55,15.63,7.78,77.88,134.12,28.94,148.54,388.94,346.92,Asia
Palomares del Rio,Spain,8.08,42.12,37.75,30.12,185.2,233.71,59.66,693.33,3012.22,3334.22,Europe
East Rutherford,United States,16.89,94.97,62.25,12.0,230.0,800.0,72.09,1781.5,3239.51,3987.55,America
Farsund,Norway,17.48,117.58,20.11,26.39,266.91,271.11,104.5,590.64,2513.39,2513.39,Europe
Chevy Chase,United States,8.75,60.4,62.25,13.0,169.64,896.75,65.42,1781.5,3239.51,3987.55,America
Capriate San Gervasio,Italy,12.94,62.56,36.84,7.27,195.94,259.67,71.67,670.12,2338.51,1459.78,Europe
Wakefield-Peacedale,United States,13.85,155.43,62.25,31.5,180.0,1099.37,51.25,1950.0,3239.51,2000.0,America
Airway Heights,United States,15.57,85.87,60.0,39.0,293.11,300.0,67.18,1550.0,3239.51,3987.55,America
Farsala,Greece,9.22,50.32,35.64,8.31,222.89,93.48,69.68,1817.72,2166.94,511.04,Europe
Manistee,United States,17.72,83.64,62.25,9.0,219.99,1099.37,40.83,1781.5,3239.51,3987.55,America
Bay Minette,United States,23.33,58.39,62.25,15.0,245.0,1099.37,68.33,900.0,1722.23,2200.0,America
Gramsh,Albania,4.47,27.93,17.62,15.28,75.74,101.95,47.52,217.17,692.82,361.37,Europe
Paszto,Hungary,4.55,36.17,20.7,5.11,119.38,272.74,46.34,361.01,1513.31,769.64,Europe
Beckett Ridge,United States,5.62,79.05,62.25,21.87,520.59,1099.37,51.25,1781.5,3239.51,3987.55,America
Katoomba,Australia,9.14,61.65,78.01,16.77,60.36,1421.63,57.0,1379.86,4196.0,3387.18,Oceania
Bernolakovo,Slovakia,8.31,44.18,28.04,14.54,218.13,330.06,57.08,804.99,2856.42,830.96,Europe
Khoni,Georgia,7.75,48.0,11.07,6.46,96.0,215.25,103.36,432.37,1030.7,397.36,Asia
Presque Isle,United States,11.69,87.61,62.25,28.5,386.11,600.0,49.67,745.0,3239.51,2100.0,America
Mechanicsburg,United States,19.21,128.77,49.0,16.25,275.91,1000.0,71.04,1250.0,1851.39,6527.92,America
Sellersburg,United States,9.14,67.32,62.25,11.0,349.48,1099.37,53.33,925.0,1506.95,3987.55,America
Gilgit,Pakistan,1.13,12.97,2.23,5.71,22.28,21.92,23.15,97.47,2227.59,111.38,Asia
Kodiak,United States,16.03,24.51,62.25,50.0,60.0,1099.37,64.51,1416.67,3239.51,2500.0,America
Deniliquin,Australia,10.87,95.47,78.01,14.75,194.48,1421.63,76.51,1379.86,4196.0,3387.18,Oceania
Rhinelander,United States,11.24,111.13,62.25,10.0,222.81,1099.37,71.67,1781.5,3239.51,3987.55,America
Dunafoldvar,Hungary,5.06,31.27,20.7,3.32,131.97,196.03,44.48,361.01,1513.31,747.33,Europe
Sitka,United States,18.26,90.9,20.0,36.0,520.24,1099.37,88.75,1781.5,3239.51,3987.55,America
Visp,Switzerland,17.11,98.65,52.84,10.57,159.58,2007.87,72.66,871.84,10996.96,5112.4,Europe
Nallacheruvu,India,2.38,41.22,8.74,2.45,43.61,40.13,24.03,152.04,1060.05,432.56,Asia
Gaylord,United States,4.25,45.44,62.25,8.0,289.68,1099.37,44.38,1781.5,3239.51,3987.55,America
Petoskey,United States,13.78,99.05,62.25,43.16,298.37,560.0,76.32,1400.0,1964.42,1800.0,America
Ellsworth,United States,15.06,105.39,62.25,7.0,185.0,1099.37,65.0,1300.0,3239.51,3987.55,America
Port Jefferson,United States,16.92,103.69,62.25,14.0,196.69,2375.0,67.17,1781.5,3239.51,3987.55,America
Vandenberg Village,United States,11.71,31.01,62.25,21.87,216.79,1099.37,64.51,1150.0,3239.51,3987.55,America
Monument,United States,14.0,90.42,62.25,12.0,241.66,1158.33,58.1,1781.5,3239.51,3987.55,America
Gurjaani,Georgia,5.88,36.59,11.07,4.8,77.69,92.25,71.96,432.37,1030.7,397.36,Asia
Margaret River,Australia,13.82,86.75,78.01,28.16,181.07,1111.22,82.57,1379.86,4196.0,1572.61,Oceania
Castlegar,Canada,14.6,54.92,66.04,21.59,237.94,778.75,67.63,1293.62,4616.19,3201.47,America
Seasalter,United Kingdom,14.23,56.23,87.34,24.34,72.07,1112.51,66.06,1131.82,4039.74,2662.26,Europe
Nasice,Croatia,5.9,47.93,34.99,2.75,78.96,68.78,44.71,381.35,1375.59,861.23,Europe
Downingtown,United States,18.28,93.16,107.5,11.0,243.18,1099.37,59.96,1781.5,2287.33,4800.0,America
Banff,Canada,20.37,124.38,48.39,37.97,247.18,874.82,85.59,1898.55,5325.45,3226.29,America
DeFuniak Springs,United States,5.28,47.74,62.25,16.75,418.24,1099.37,66.24,1781.5,3239.51,3987.55,America
Treherbert,United Kingdom,2.46,34.97,36.04,15.32,126.12,1112.51,25.22,360.35,4039.74,2662.26,Europe
Pukalani,United States,12.89,85.17,62.25,11.0,365.97,1099.37,42.67,1781.5,7900.71,3987.55,America
Fort Scott,United States,12.54,69.4,62.25,22.5,226.92,500.0,75.75,570.0,3239.51,3987.55,America
Yreka,United States,7.92,79.05,62.25,21.87,227.83,1099.37,52.66,1115.0,3239.51,5400.0,America
Atlantida,Uruguay,13.59,77.67,45.83,8.91,106.93,611.06,88.4,983.14,2072.68,678.47,America
Ojai,United States,27.7,126.5,62.25,10.0,333.33,1099.37,75.0,2000.0,3239.51,3987.55,America
Nyergesujfalu,Hungary,8.75,43.44,20.7,4.6,140.0,153.42,39.85,361.01,1513.31,792.65,Europe
Llandudno Junction,United Kingdom,9.82,55.57,55.25,21.92,30.03,884.07,85.58,647.14,4039.74,1751.72,Europe
Cherukuru,India,2.56,22.17,6.73,9.18,37.96,34.69,30.6,74.48,275.46,244.85,Asia
Le Roy,United States,9.15,74.98,62.25,10.0,206.71,1099.37,67.67,1781.5,3239.51,4538.0,America
North Springfield,United States,13.33,132.11,62.25,29.25,458.67,1100.0,72.17,1600.0,3239.51,3833.33,America
Moab,United States,12.79,81.58,62.25,10.37,223.55,900.0,68.44,1781.5,3239.51,3987.55,America
Baywood,United States,4.5,30.23,62.25,11.0,380.0,1099.37,64.51,1781.5,3239.51,3987.55,America
Lihue,United States,24.46,84.86,50.0,45.0,243.99,1099.37,60.0,2600.0,6275.36,3987.55,America
Gorebridge,United Kingdom,12.46,51.26,233.03,28.22,281.79,1112.51,68.52,1051.03,4039.74,2662.26,Europe
Nuriootpa,Australia,14.1,80.5,78.01,31.86,127.41,1421.63,51.14,1379.86,4196.0,3387.18,Oceania
Buzias,Romania,7.6,46.64,17.42,6.34,152.48,420.06,64.88,299.29,1126.11,617.43,Europe
Peace River,Canada,10.63,34.49,66.04,13.03,148.01,778.75,47.46,1389.03,4616.19,2970.08,America
Haag in Oberbayern,Germany,9.86,49.04,103.87,21.81,179.34,207.74,69.9,884.44,4342.8,2621.37,Europe
Fowler,United States,9.37,77.67,62.25,10.5,215.19,2200.0,57.31,1300.0,3239.51,3333.33,America
Elakkurichchi,India,2.34,32.86,8.74,1.47,54.48,23.47,23.72,152.04,1060.05,432.56,Asia
Lehliu-Gara,Romania,4.48,26.33,17.42,6.34,109.83,253.54,65.24,299.29,1126.11,617.43,Europe
Karavadi,India,2.7,32.69,8.74,3.98,45.5,12.24,28.31,152.04,1060.05,432.56,Asia
Livigno,Italy,10.65,69.42,36.84,30.64,181.77,93.48,67.08,1064.66,2338.51,1558.04,Europe
Parry Sound,Canada,4.68,36.52,66.04,26.49,198.09,778.75,67.13,857.35,4616.19,2970.08,America
Manavgat,Turkey,4.27,31.27,15.63,8.65,64.98,143.59,23.47,214.59,657.97,375.53,Asia
Stone Mountain,United States,13.44,69.17,62.25,24.0,225.7,250.0,57.56,1781.5,3239.51,3987.55,America
Huntington Woods,United States,10.02,72.9,62.25,10.95,249.18,1200.0,51.69,1781.5,3239.51,3987.55,America
North East,United States,10.88,99.45,62.25,9.5,183.75,1100.0,54.44,1781.5,3239.51,3987.55,America
Chelan,United States,12.38,114.06,62.25,15.0,292.84,1528.46,76.94,1781.5,2906.15,3987.55,America
Thoiry,France,16.57,65.96,51.0,32.07,256.91,604.84,106.08,891.46,4424.0,2285.13,Europe
Pontotoc,United States,9.92,85.63,62.25,12.0,325.67,1099.37,54.42,1781.5,3239.51,3987.55,America
Richmond,Australia,13.06,59.26,78.01,14.08,139.91,1421.63,80.47,2213.06,4196.0,3387.18,Oceania
Brownville,United States,9.93,83.43,21.74,20.0,270.83,1400.0,70.89,968.75,6592.9,2024.0,America
Munchwilen,Switzerland,20.08,150.59,68.69,44.92,306.46,2280.41,108.32,1860.71,5548.06,5283.86,Europe
Amalfi,Italy,9.56,61.96,31.16,24.93,157.81,467.41,68.12,856.93,5193.49,1246.44,Europe
Fayence,France,11.31,71.83,51.0,11.43,211.91,604.84,83.85,891.46,4424.0,2268.51,Europe
Ouro Verde de Minas,Brazil,5.73,33.9,37.98,4.66,73.24,149.07,51.24,273.81,1096.62,362.87,America
Pagosa Springs,United States,21.83,81.35,62.25,13.0,422.0,1099.37,65.0,1781.5,3239.51,3987.55,America
Murovani Kurylivtsi,Ukraine,2.54,27.71,8.66,5.51,72.65,166.82,45.24,121.74,233.32,363.85,Europe
Hilton,United States,12.8,81.08,62.25,14.0,172.5,1099.37,59.0,1250.0,1345.49,3987.55,America
Flanders,United States,12.54,99.66,62.25,12.5,197.56,1280.0,73.06,1781.5,3239.51,3987.55,America
Wrightsville,United States,12.6,137.49,62.25,12.75,235.93,750.0,33.75,1781.5,3239.51,3987.55,America
La Ronge,Canada,8.72,78.2,66.04,24.29,240.11,297.81,52.12,670.08,4616.19,2970.08,America
Levanto,Italy,10.71,38.99,36.84,8.31,141.96,411.15,61.02,670.12,2338.51,1459.78,Europe
Jaszladany,Hungary,6.67,50.07,20.7,5.11,89.07,255.69,55.72,361.01,1513.31,639.24,Europe
Seferhisar,Turkey,3.87,33.8,15.63,9.37,77.1,143.59,49.62,335.3,912.01,317.15,Asia
Bulverde,United States,11.0,59.16,62.25,21.87,225.0,1099.37,32.5,1781.5,3239.51,3987.55,America
Iola,United States,9.09,57.45,62.25,21.12,350.0,1099.37,57.5,575.0,3239.51,3333.33,America
Mackay,Australia,16.77,75.77,67.06,100.04,142.5,1421.63,84.95,952.84,10512.03,3688.43,Oceania
Flin Flon,Canada,4.91,84.03,66.04,52.12,188.61,778.75,67.13,591.9,4616.19,2970.08,America
Broome,Australia,9.45,75.02,78.01,29.26,249.81,1421.63,70.41,1290.95,4196.0,3387.18,Oceania
Port Hedland,Australia,21.63,73.08,78.01,25.23,158.69,1421.63,73.71,1425.07,4196.0,3387.18,Oceania
Tirupati,India,2.96,37.92,12.24,9.08,35.76,36.73,30.24,114.01,527.12,612.13,Asia
Port Douglas,Australia,13.8,100.61,78.01,13.41,179.06,1341.25,57.49,1379.86,4196.0,5867.96,Oceania
Rockhampton,Australia,12.64,68.43,90.53,28.5,147.37,1421.63,68.12,797.78,4498.33,3435.18,Oceania
Egilsstadhir,Iceland,13.91,91.46,52.96,30.9,185.94,176.53,115.51,1068.0,1888.86,2471.4,Europe
